num_of_dependents,residential_area,person_age,employment_type,monthly_salary,salary_grade,current_balance,avg_monthly_saving,avg_monthly_withdrawal,person_emp_length,marriage_status,person_home_ownership,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_to_income_ratio,previous_default_count,recent_loan_default_amt,delayed_payment_count,recent_delayed_payment_amt,cred_hist_avg_value,source_verified
45293,RURAL,22,,50361,,,,,6,,RENT,ELECTRONICS,C,12000,19,0,0.24,N,,,4,33378.477,
45294,RURAL,25,,36000,,,,,3,,MORTGAGE,FURNITURE,C,7000,19,0,0.19,Y,,,2,142200.757,
45293,RURAL,25,,32640,,,,,4,,RENT,FURNITURE,C,4000,19,0,0.12,Y,,,4,197545.404,
45293,RURAL,24,,42000,,,,,2,,RENT,HOMEIMPROVEMENT,C,4000,19,1,0.1,Y,,,3,65107.985,
45294,RURAL,22,,40000,,,,,0,,MORTGAGE,ELECTRONICS,C,4000,19,0,0.1,Y,,,2,88010.8,
45388,URBAN,21,,13806,,,,,6,,RENT,PERSONAL,C,4750,19,1,0.34,Y,,,3,143846.141,
45294,RURAL,23,,42240,,,,,3,,MORTGAGE,ELECTRONICS,C,5500,19,0,0.13,N,,,3,82457.058,
45293,RURAL,22,,34000,,,,,4,,RENT,FURNITURE,C,5000,19,1,0.15,Y,,,3,54157.471,
45293,RURAL,23,,40440,,,,,0,,RENT,ELECTRONICS,C,5500,19,0,0.14,N,,,4,103689.763,
45293,RURAL,22,,44400,,,,,2,,RENT,ELECTRONICS,C,5500,19,0,0.12,N,,,4,125507.101,
45293,RURAL,24,,62472,,,,,2,,RENT,ELECTRONICS,C,5500,19,0,0.09,N,,,2,150189.716,
45388,URBAN,24,,24000,,,,,0,,RENT,MEDICAL,C,5600,19,0,0.23,N,,,4,32643.046,
45293,RURAL,26,,42000,,,,,8,,RENT,MEDICAL,C,6000,19,0,0.14,N,,,4,147905.593,
45388,URBAN,22,,23000,,,,,6,,RENT,MEDICAL,C,6250,19,0,0.27,N,,,2,170958.06,
45293,RURAL,25,,64800,,,,,1,,RENT,PERSONAL,C,7000,19,0,0.11,N,,,2,119477.858,
45293,RURAL,21,,43000,,,,,5,,RENT,ELECTRONICS,C,6500,19,0,0.15,N,,,3,141986.889,
45388,URBAN,23,,28685,,,,,3,,RENT,FURNITURE,C,7000,19,0,0.24,N,,,2,100345.631,
45293,RURAL,26,,55000,,,,,10,,OWN,HEALTHANDBEAUTY,C,14500,19,0,0.26,N,,,2,131366.495,
45293,RURAL,26,,34099,,,,,2,,RENT,MEDICAL,C,7200,19,0,0.21,N,,,3,113529.044,
45388,URBAN,23,,26400,,,,,8,,RENT,HEALTHANDBEAUTY,C,7500,19,0,0.28,N,,,4,191506.795,
45388,URBAN,23,,25200,,,,,1,,RENT,FURNITURE,C,8000,19,1,0.32,N,,,4,112598.119,
45294,RURAL,25,,59400,,,,,9,,MORTGAGE,ELECTRONICS,C,18500,19,0,0.31,N,,,2,46289.13,
45388,URBAN,23,,29000,,,,,7,,RENT,ELECTRONICS,C,8000,19,1,0.28,N,,,3,170422.759,
45293,RURAL,25,,36000,,,,,9,,RENT,PERSONAL,C,8000,19,1,0.22,Y,,,2,172338.251,
45293,RURAL,24,,45000,,,,,8,,RENT,MEDICAL,C,8000,19,0,0.18,Y,,,4,166950.35,
45293,RURAL,23,,50004,,,,,5,,RENT,MEDICAL,C,8000,19,0,0.16,N,,,4,162684.523,
45294,RURAL,25,,54000,,,,,,,MORTGAGE,FURNITURE,C,12000,19,1,0.22,N,,,4,154254.703,
45294,RURAL,22,,60000,,,,,3,,MORTGAGE,MEDICAL,C,3250,19,0,0.05,Y,,,4,140542.79,
45293,RURAL,26,,80000,,,,,0,,RENT,MEDICAL,C,8000,19,0,0.1,Y,,,3,84718.041,
45294,RURAL,22,,63000,,,,,2,,MORTGAGE,MEDICAL,C,8400,19,0,0.13,Y,,,4,79249.829,
45388,URBAN,22,,26000,,,,,0,,RENT,FURNITURE,C,9000,19,1,0.35,N,,,4,186413.323,
45294,RURAL,24,,65000,,,,,0,,MORTGAGE,FURNITURE,C,3000,19,0,0.05,N,,,3,9380.831,
45293,RURAL,24,,48602,,,,,0,,RENT,MEDICAL,C,9500,19,0,0.2,N,,,4,29183.837,
45293,RURAL,22,,45000,,,,,2,,RENT,ELECTRONICS,C,9600,19,0,0.21,N,,,3,76609.878,
45293,RURAL,26,,48000,,,,,0,,RENT,ELECTRONICS,C,9600,19,0,0.2,Y,,,3,117201.505,
45294,RURAL,23,,66912,,,,,7,,MORTGAGE,PERSONAL,C,16000,19,0,0.24,N,,,3,78588.61,
45388,URBAN,22,,21000,,,,,2,,RENT,FURNITURE,C,10000,19,1,0.48,Y,,,4,72184.692,
45388,URBAN,24,,27000,,,,,0,,RENT,FURNITURE,C,10000,19,1,0.37,N,,,2,135307.488,
45293,RURAL,22,,31200,,,,,5,,RENT,PERSONAL,C,10000,19,1,0.32,N,,,4,39093.403,
45293,RURAL,24,,35000,,,,,3,,RENT,FURNITURE,C,10000,19,0,0.29,Y,,,4,136731.601,
45293,RURAL,24,,60000,,,,,1,,RENT,MEDICAL,C,10000,19,0,0.17,Y,,,2,76495.979,
45293,RURAL,26,,80000,,,,,1,,RENT,PERSONAL,C,10000,19,0,0.13,Y,,,4,55593.411,
45294,RURAL,26,,76596,,,,,2,,MORTGAGE,ELECTRONICS,C,24000,19,0,0.31,Y,,,3,174587.139,
45293,RURAL,23,,55000,,,,,0,,RENT,PERSONAL,C,10200,19,0,0.19,Y,,,2,73889.724,
45294,RURAL,23,,79000,,,,,7,,MORTGAGE,ELECTRONICS,C,16000,19,0,0.2,Y,,,4,46528.181,
45294,RURAL,23,,80000,,,,,1,,MORTGAGE,PERSONAL,C,11000,19,0,0.14,N,,,3,113266.5,
45294,RURAL,21,,83000,,,,,5,,MORTGAGE,HEALTHANDBEAUTY,C,7000,19,0,0.08,Y,,,2,160609.802,
45293,RURAL,24,,42000,,,,,0,,RENT,MEDICAL,C,3000,19,0,0.07,N,,,4,192156.802,
45294,RURAL,26,,85000,,,,,1,,MORTGAGE,HOMEIMPROVEMENT,C,15000,19,0,0.18,Y,,,4,5711.581,
45294,RURAL,23,,87000,,,,,0,,MORTGAGE,ELECTRONICS,C,12000,19,0,0.14,Y,,,2,38430.025,
45294,RURAL,26,,87000,,,,,9,,MORTGAGE,FURNITURE,C,25000,19,0,0.29,N,,,2,193483.362,
45294,RURAL,22,,90000,,,,,3,,MORTGAGE,ELECTRONICS,C,25000,19,0,0.28,N,,,4,192019.683,
45294,URBAN,23,,93000,,,,,7,,OWN,HEALTHANDBEAUTY,C,25000,19,0,0.27,N,,,3,97910.746,
45294,RURAL,21,,93000,,,,,4,,MORTGAGE,ELECTRONICS,C,9800,19,0,0.11,N,,,3,141763.328,
45293,RURAL,22,,44400,,,,,3,,RENT,ELECTRONICS,C,12800,19,0,0.29,N,,,2,167757.522,
45294,RURAL,23,,95000,,,,,7,,MORTGAGE,ELECTRONICS,C,15000,19,0,0.16,Y,,,4,161929.445,
45293,RURAL,23,,90000,,,,,4,,RENT,FURNITURE,C,13000,19,0,0.14,N,,,2,137189.835,
45293,RURAL,22,,60000,,,,,0,,RENT,ELECTRONICS,C,14000,19,0,0.23,N,,,2,186258.341,
45294,RURAL,25,,100000,,,,,9,,MORTGAGE,MEDICAL,C,15000,19,0,0.15,Y,,,4,145432.191,
45294,RURAL,22,,105000,,,,,3,,MORTGAGE,PERSONAL,C,16000,19,0,0.15,Y,,,4,177970.02,
45388,URBAN,22,,24000,,,,,1,,RENT,PERSONAL,C,15000,19,1,0.63,Y,,,4,33650.118,
45294,URBAN,24,,110000,,,,,8,,OWN,HEALTHANDBEAUTY,C,16000,19,0,0.15,N,,,4,198261.65,
45293,RURAL,22,,41000,,,,,3,,RENT,FURNITURE,C,15000,19,1,0.37,N,,,3,168394.253,
45294,RURAL,26,,120000,,,,,10,,MORTGAGE,PERSONAL,C,10000,19,0,0.08,N,,,3,142420.984,
45294,RURAL,23,,130208,,,,,7,,MORTGAGE,FURNITURE,C,20000,19,0,0.15,Y,,,4,34718.546,
45294,RURAL,25,,135000,,,,,4,,MORTGAGE,FURNITURE,C,20000,19,0,0.15,Y,,,3,28693.154,
45294,RURAL,25,,126996,,,,,8,,MORTGAGE,FURNITURE,C,5000,19,1,0.04,Y,,,2,4278.668,
45293,RURAL,23,,75000,,,,,7,,RENT,HEALTHANDBEAUTY,C,18000,19,0,0.24,N,,,2,115648.728,
45293,RURAL,24,,45000,,,,,8,,RENT,PERSONAL,C,8000,19,0,0.18,N,,,2,168026.111,
45293,RURAL,22,,44400,,,,,3,,RENT,HEALTHANDBEAUTY,C,12800,19,0,0.29,N,,,4,142492.015,
45293,RURAL,23,,55000,,,,,0,,RENT,FURNITURE,C,10200,19,0,0.19,N,,,2,53027.186,
45294,RURAL,23,,130208,,,,,7,,MORTGAGE,FURNITURE,C,20000,19,0,0.15,N,,,3,102608.987,
45294,RURAL,25,,36000,,,,,3,,MORTGAGE,HOMEIMPROVEMENT,C,7000,19,0,0.19,N,,,4,144969.476,
45293,RURAL,25,,61959,,,,,9,,RENT,ELECTRONICS,C,25000,19,1,0.4,Y,,,4,152999.922,
45293,RURAL,23,,90000,,,,,4,,RENT,FURNITURE,C,13000,19,0,0.14,N,,,2,170756.655,
45293,RURAL,22,,31200,,,,,5,,RENT,FURNITURE,C,10000,19,1,0.32,Y,,,2,32884.414,
45293,RURAL,22,,50361,,,,,6,,RENT,PERSONAL,C,12000,19,0,0.24,N,,,4,45331.959,
45294,RURAL,25,,59400,,,,,9,,MORTGAGE,ELECTRONICS,C,18500,19,0,0.31,Y,,,3,67099.648,
45388,URBAN,21,,13806,,,,,6,,RENT,ELECTRONICS,C,4750,19,1,0.34,Y,,,2,141014.835,
45294,RURAL,26,,85000,,,,,1,,MORTGAGE,FURNITURE,C,15000,19,0,0.18,N,,,3,80984.763,
45293,URBAN,30,,11440,,,,,3,,OWN,MEDICAL,C,1750,19,0,0.15,Y,,,5,151264.639,
45293,RURAL,27,,103250,,,,,1,,RENT,HEALTHANDBEAUTY,C,25000,19,0,0.24,N,,,10,25143.315,
45293,RURAL,27,,132000,,,,,6,,RENT,HEALTHANDBEAUTY,C,20000,19,0,0.15,N,,,8,171897.316,
45293,RURAL,27,,39000,,,,,3,,RENT,FURNITURE,C,16000,19,1,0.41,N,,,8,115823.199,
45293,RURAL,27,,122000,,,,,3,,RENT,PERSONAL,C,15000,19,0,0.12,N,,,5,89583.394,
45293,RURAL,30,,40000,,,,,2,,RENT,MEDICAL,C,14000,19,1,0.35,N,,,8,116115.044,
45293,RURAL,28,,38688,,,,,2,,RENT,ELECTRONICS,C,3000,19,0,0.08,Y,,,8,103817.282,
45293,RURAL,30,,35004,,,,,3,,RENT,PERSONAL,C,3600,19,0,0.1,Y,,,6,127733.326,
45293,RURAL,31,,37000,,,,,12,,MORTGAGE,FURNITURE,C,22000,19,0,0.59,Y,,,7,158489.94,
45293,RURAL,33,,42804,,,,,17,,RENT,ELECTRONICS,C,4000,19,1,0.09,Y,,,7,60420.288,
45293,RURAL,30,,39996,,,,,8,,MORTGAGE,MEDICAL,C,10000,19,0,0.25,N,,,6,127585.19,
45293,RURAL,30,,41000,,,,,1,,MORTGAGE,HOMEIMPROVEMENT,C,10000,19,0,0.24,Y,,,10,139017.824,
45293,RURAL,28,,45000,,,,,2,,RENT,PERSONAL,C,5000,19,0,0.11,N,,,7,120719.805,
45293,RURAL,34,,47000,,,,,7,,RENT,ELECTRONICS,C,5000,19,0,0.11,N,,,6,194343.9,
45293,RURAL,30,,45000,,,,,11,,RENT,MEDICAL,C,5000,19,1,0.11,Y,,,8,34683.949,
45293,RURAL,32,,45489,,,,,13,,MORTGAGE,PERSONAL,C,18250,19,0,0.4,Y,,,5,96906.87,
45293,RURAL,27,,50000,,,,,11,,RENT,HOMEIMPROVEMENT,C,5500,19,1,0.11,N,,,7,118691.204,
45293,RURAL,33,,612000,,,,,3,,RENT,FURNITURE,C,5950,19,0,0.01,Y,,,9,124172.139,
45293,RURAL,29,,48000,,,,,5,,MORTGAGE,ELECTRONICS,C,10000,19,0,0.21,Y,,,7,37123.485,
45293,URBAN,32,,27000,,,,,2,,RENT,MEDICAL,C,6000,19,0,0.22,N,,,10,87578.388,
45293,RURAL,27,,40000,,,,,4,,RENT,ELECTRONICS,C,6000,19,0,0.15,N,,,10,6206.621,
45293,RURAL,30,,51000,,,,,6,,MORTGAGE,FURNITURE,C,15000,19,0,0.29,Y,,,5,164880.9,
45293,RURAL,27,,41000,,,,,3,,RENT,FURNITURE,C,7000,19,0,0.17,Y,,,5,80358.567,
45293,RURAL,31,,55680,,,,,7,,MORTGAGE,HEALTHANDBEAUTY,C,4000,19,0,0.07,N,,,7,74367.071,
45293,RURAL,29,,40000,,,,,7,,RENT,MEDICAL,C,7500,19,0,0.19,Y,,,9,5668.703,
45293,RURAL,27,,45000,,,,,0,,RENT,PERSONAL,C,7500,19,0,0.17,Y,,,6,41283.472,
45293,RURAL,28,,57000,,,,,2,,MORTGAGE,HEALTHANDBEAUTY,C,6000,19,0,0.11,N,,,10,35322.869,
45293,URBAN,30,,28800,,,,,1,,RENT,FURNITURE,C,8000,19,0,0.28,N,,,10,151048.604,
45294,RURAL,27,,60000,,,,,3,,MORTGAGE,ELECTRONICS,C,5000,19,0,0.08,Y,,,8,87769.903,
45294,RURAL,35,,60000,,,,,12,,MORTGAGE,FURNITURE,C,25000,19,0,0.42,N,,,8,127626.999,
45294,RURAL,30,,60000,,,,,,,MORTGAGE,FURNITURE,C,6000,19,0,0.1,Y,,,6,47256.316,
45293,RURAL,29,,50000,,,,,4,,RENT,FURNITURE,C,5050,19,0,0.1,N,,,5,127937.691,
45293,RURAL,29,,55000,,,,,0,,MORTGAGE,HEALTHANDBEAUTY,C,5000,19,1,0.09,Y,,,7,86755.013,
45293,RURAL,30,,648000,,,,,,,RENT,FURNITURE,C,8000,19,0,0.01,Y,,,10,126416.179,
45294,RURAL,28,,63000,,,,,1,,MORTGAGE,HOMEIMPROVEMENT,C,8000,19,0,0.13,N,,,9,133310.959,
45293,RURAL,29,,53000,,,,,7,,RENT,HEALTHANDBEAUTY,C,9600,19,0,0.18,N,,,5,143482.442,
45294,RURAL,27,,60000,,,,,,,MORTGAGE,HOMEIMPROVEMENT,C,8400,19,1,0.14,N,,,9,186577.956,
45294,RURAL,29,,68000,,,,,9,,MORTGAGE,MEDICAL,C,3000,19,0,0.04,N,,,9,79801.261,
45294,RURAL,29,,68000,,,,,14,,MORTGAGE,PERSONAL,C,15000,19,0,0.22,Y,,,6,72258.771,
45294,RURAL,30,,70000,,,,,0,,MORTGAGE,HOMEIMPROVEMENT,C,15000,19,0,0.21,Y,,,6,188106.51,
45294,RURAL,28,,73008,,,,,2,,MORTGAGE,ELECTRONICS,C,14000,19,0,0.19,Y,,,6,174821.601,
45293,RURAL,30,,65000,,,,,3,,RENT,PERSONAL,C,10000,19,0,0.15,Y,,,6,74463.61,
45294,RURAL,29,,78000,,,,,13,,MORTGAGE,HEALTHANDBEAUTY,C,10000,19,0,0.13,N,,,7,179628.664,
45294,RURAL,34,,80300,,,,,3,,MORTGAGE,PERSONAL,C,15000,19,0,0.19,Y,,,9,122326.322,
45293,RURAL,31,,64450,,,,,3,,RENT,HEALTHANDBEAUTY,C,12000,19,0,0.19,N,,,8,31258.783,
45293,RURAL,30,,75000,,,,,6,,RENT,MEDICAL,C,12325,19,0,0.16,N,,,6,190729.948,
45294,RURAL,27,,90000,,,,,5,,MORTGAGE,HEALTHANDBEAUTY,C,12000,19,0,0.13,N,,,9,151429.993,
45293,RURAL,32,,30000,,,,,1,,RENT,FURNITURE,C,13750,19,1,0.46,Y,,,9,17041.842,
45294,RURAL,31,,96000,,,,,4,,MORTGAGE,HEALTHANDBEAUTY,C,12000,19,0,0.13,Y,,,5,12248.977,
45293,RURAL,27,,31000,,,,,4,,OWN,MEDICAL,C,12000,19,0,0.39,Y,,,6,69608.92,
45293,RURAL,27,,76000,,,,,2,,RENT,MEDICAL,C,14500,19,0,0.19,N,,,10,116941.125,
45294,RURAL,27,,110004,,,,,5,,MORTGAGE,PERSONAL,C,25000,19,0,0.23,Y,,,6,63666.046,
45293,RURAL,27,,38004,,,,,5,,RENT,ELECTRONICS,C,15000,19,1,0.39,N,,,10,122751.69,
45294,RURAL,30,,119000,,,,,14,,MORTGAGE,PERSONAL,C,25000,19,0,0.21,Y,,,8,94273.033,
45294,RURAL,31,,121000,,,,,15,,MORTGAGE,FURNITURE,C,25000,19,0,0.21,Y,,,9,159173.984,
45294,RURAL,35,,130000,,,,,3,,MORTGAGE,FURNITURE,C,9000,19,0,0.07,Y,,,8,153227.453,
45293,RURAL,28,,76000,,,,,2,,RENT,HOMEIMPROVEMENT,C,15000,19,0,0.2,Y,,,9,97913.253,
45294,URBAN,35,,175000,,,,,19,,OWN,MEDICAL,C,24000,19,0,0.14,N,,,10,69948.171,
45294,RURAL,29,,420000,,,,,5,,MORTGAGE,FURNITURE,C,8000,19,0,0.02,N,,,5,136034.449,
45293,URBAN,30,,9600,,,,,1,,RENT,FURNITURE,C,1500,19,1,0.16,Y,,,8,146828.207,
45293,URBAN,32,,4200,,,,,,,RENT,PERSONAL,C,1200,19,1,0.29,N,,,9,172186.827,
45293,RURAL,31,,37000,,,,,12,,MORTGAGE,HEALTHANDBEAUTY,C,22000,19,0,0.59,Y,,,6,69396.756,
45293,RURAL,30,,45000,,,,,11,,RENT,MEDICAL,C,5000,19,1,0.11,Y,,,8,104928.709,
45293,RURAL,29,,50000,,,,,4,,RENT,HEALTHANDBEAUTY,C,5050,19,0,0.1,Y,,,7,57879.204,
45294,RURAL,34,,80300,,,,,3,,MORTGAGE,HOMEIMPROVEMENT,C,15000,19,0,0.19,Y,,,10,60526.271,
45293,URBAN,32,,27000,,,,,2,,RENT,ELECTRONICS,C,6000,19,0,0.22,Y,,,5,77184.605,
45293,RURAL,33,,612000,,,,,3,,RENT,MEDICAL,C,5950,19,0,0.01,Y,,,10,4909.349,
45293,URBAN,30,,9600,,,,,1,,RENT,FURNITURE,C,1500,19,1,0.16,Y,,,9,57222.855,
45293,RURAL,27,,132000,,,,,6,,RENT,FURNITURE,C,20000,19,0,0.15,N,,,10,155680.959,
45293,RURAL,42,,36000,,,,,8,,RENT,MEDICAL,C,13000,19,1,0.36,Y,,,16,6620.667,
45293,RURAL,36,,37200,,,,,5,,RENT,ELECTRONICS,C,11000,19,0,0.3,N,,,12,117795.733,
45293,RURAL,39,,64000,,,,,9,,RENT,FURNITURE,C,4800,19,0,0.07,N,,,16,182231.531,
45293,RURAL,36,,50000,,,,,13,,MORTGAGE,PERSONAL,C,12250,19,0,0.24,N,,,12,126012.619,
45293,RURAL,39,,56000,,,,,14,,MORTGAGE,PERSONAL,C,10000,19,0,0.18,Y,,,12,39643.721,
45294,RURAL,37,,60000,,,,,4,,MORTGAGE,FURNITURE,C,12000,19,0,0.2,N,,,15,193395.249,
45293,RURAL,36,,36000,,,,,3,,RENT,FURNITURE,C,9000,19,0,0.25,Y,,,17,133804.709,
45294,URBAN,37,,66150,,,,,11,,OWN,PERSONAL,C,17000,19,0,0.26,N,,,17,145021.234,
45294,RURAL,42,,74000,,,,,1,,MORTGAGE,PERSONAL,C,16000,19,0,0.22,N,,,16,193421.323,
45294,RURAL,38,,90000,,,,,9,,MORTGAGE,PERSONAL,C,14000,19,0,0.16,Y,,,12,43794.55,
45294,RURAL,41,,110004,,,,,7,,MORTGAGE,ELECTRONICS,C,25000,19,0,0.23,Y,,,14,14410.181,
45293,URBAN,38,,26400,,,,,,,OWN,HOMEIMPROVEMENT,C,4750,19,0,0.18,Y,,,14,122250.011,
45293,RURAL,41,,43439,,,,,,,RENT,MEDICAL,C,15000,19,1,0.35,N,,,15,70101.094,
45294,RURAL,36,,160000,,,,,5,,MORTGAGE,ELECTRONICS,C,10000,19,0,0.06,Y,,,15,111827.685,
45294,RURAL,43,,195000,,,,,4,,MORTGAGE,ELECTRONICS,C,10000,19,0,0.05,N,,,12,176087.275,
45293,RURAL,39,,64000,,,,,9,,RENT,HOMEIMPROVEMENT,C,4800,19,0,0.07,Y,,,11,36524.432,
45294,RURAL,37,,60000,,,,,4,,MORTGAGE,ELECTRONICS,C,12000,19,0,0.2,Y,,,17,53456.705,
45293,RURAL,41,,43439,,,,,,,RENT,HEALTHANDBEAUTY,C,15000,19,1,0.35,Y,,,15,93640.493,
45294,RURAL,144,,6000000,,,,,12,,MORTGAGE,PERSONAL,C,5000,19,0,0,N,,,25,130878.7,
45293,RURAL,62,,68375,,,,,4,,RENT,MEDICAL,C,24250,19,1,0.35,N,,,28,48950.792,
45293,RURAL,52,,48000,,,,,3,,RENT,MEDICAL,C,11000,19,0,0.23,N,,,22,174955.328,
45293,RURAL,52,,30000,,,,,6,,RENT,MEDICAL,C,5000,19,0,0.17,Y,,,18,134851.298,
45293,RURAL,52,,30000,,,,,6,,RENT,HEALTHANDBEAUTY,C,5000,19,0,0.17,N,,,18,151796.872,
45293,RURAL,25,,56000,,,,,0,,RENT,HOMEIMPROVEMENT,D,16500,19,1,0.29,Y,,,3,159632.74,
45294,RURAL,23,,32000,,,,,0,,MORTGAGE,HOMEIMPROVEMENT,D,2500,19,1,0.08,Y,,,3,76760.552,
45293,RURAL,22,,30400,,,,,2,,RENT,HEALTHANDBEAUTY,D,10000,19,1,0.33,N,,,2,125992.554,
45293,RURAL,26,,52800,,,,,2,,RENT,HEALTHANDBEAUTY,D,10000,19,1,0.19,Y,,,3,134064.726,
45293,RURAL,26,,97188,,,,,7,,RENT,HEALTHANDBEAUTY,D,16000,19,0,0.16,N,,,3,6995.23,
45293,URBAN,34,,25480,,,,,6,,RENT,MEDICAL,D,5000,19,1,0.2,N,,,5,33270.337,
45294,RURAL,29,,69000,,,,,2,,MORTGAGE,HOMEIMPROVEMENT,D,25000,19,1,0.36,Y,,,5,43644.725,
45293,RURAL,38,,30120,,,,,1,,RENT,HOMEIMPROVEMENT,D,14400,19,1,0.48,Y,,,17,6700.759,
45388,URBAN,21,,11389,,,,,5,,FAMILY,ELECTRONICS,C,4000,19,1,0.35,Y,,,2,174104.652,
45388,URBAN,23,,16000,,,,,1,,MORTGAGE,MEDICAL,C,5600,19,1,0.35,N,,,4,125765.096,
45293,RURAL,25,,55000,,,,,2,,RENT,ELECTRONICS,C,18000,19,1,0.33,N,,,2,84196.442,
45293,RURAL,21,,41900,,,,,2,,RENT,HEALTHANDBEAUTY,C,16000,19,1,0.38,Y,,,2,18910.115,
45388,URBAN,22,,24000,,,,,3,,RENT,FURNITURE,C,1000,19,0,0.04,Y,,,4,122275.367,
45388,URBAN,22,,26000,,,,,6,,MORTGAGE,HEALTHANDBEAUTY,C,17000,19,1,0.65,Y,,,4,142850.78,
45293,RURAL,26,,55400,,,,,1,,RENT,MEDICAL,C,1500,19,0,0.03,N,,,4,50079.956,
45388,URBAN,22,,29996,,,,,3,,MORTGAGE,ELECTRONICS,C,5400,19,0,0.18,N,,,4,152459.733,
45293,RURAL,26,,70000,,,,,3,,RENT,ELECTRONICS,C,2000,19,0,0.03,Y,,,2,197903.202,
45293,URBAN,25,,29000,,,,,2,,RENT,HEALTHANDBEAUTY,C,2500,19,1,0.09,N,,,3,192936.796,
45293,RURAL,22,,58992,,,,,0,,RENT,MEDICAL,C,3000,19,1,0.05,Y,,,3,112451.547,
45293,RURAL,26,,34200,,,,,1,,RENT,MEDICAL,C,3500,19,0,0.1,N,,,4,123146.839,
45293,RURAL,22,,35500,,,,,6,,RENT,HOMEIMPROVEMENT,C,10875,19,1,0.31,N,,,4,181065.549,
45293,RURAL,26,,131000,,,,,10,,RENT,HOMEIMPROVEMENT,C,4000,19,0,0.03,Y,,,3,81648.387,
45293,RURAL,24,,40000,,,,,8,,RENT,MEDICAL,C,4500,19,0,0.11,N,,,3,125736.795,
45388,URBAN,22,,29976,,,,,6,,RENT,FURNITURE,C,4550,19,0,0.15,N,,,3,73008.043,
45293,RURAL,26,,40000,,,,,6,,MORTGAGE,HEALTHANDBEAUTY,C,10750,19,0,0.27,Y,,,4,169626.875,
45293,RURAL,25,,132000,,,,,4,,RENT,HOMEIMPROVEMENT,C,10000,19,0,0.08,Y,,,3,75872.377,
45293,RURAL,21,,33000,,,,,5,,RENT,ELECTRONICS,C,5000,19,0,0.15,N,,,2,124245.385,
45293,RURAL,26,,36225,,,,,2,,RENT,HEALTHANDBEAUTY,C,5000,19,0,0.14,N,,,4,131509.397,
45294,RURAL,24,,42252,,,,,3,,MORTGAGE,PERSONAL,C,8000,19,0,0.19,N,,,2,136086.933,
45293,RURAL,24,,77496,,,,,2,,RENT,HEALTHANDBEAUTY,C,9000,19,0,0.12,N,,,4,111412.969,
45293,RURAL,23,,54000,,,,,7,,RENT,ELECTRONICS,C,5000,19,1,0.09,Y,,,2,169322.287,
45294,RURAL,23,,45000,,,,,0,,OWN,HEALTHANDBEAUTY,C,8000,19,0,0.18,Y,,,2,193309.044,
45293,RURAL,23,,35000,,,,,5,,RENT,MEDICAL,C,5400,19,0,0.15,N,,,4,104053.201,
45294,RURAL,21,,48000,,,,,5,,MORTGAGE,ELECTRONICS,C,10800,19,0,0.23,N,,,2,11709.32,
45293,RURAL,23,,42996,,,,,2,,RENT,ELECTRONICS,C,6000,19,0,0.14,Y,,,2,12220.521,
45293,RURAL,22,,60500,,,,,3,,RENT,FURNITURE,C,7000,19,0,0.12,N,,,2,46956.2,
45293,RURAL,23,,70000,,,,,3,,RENT,HEALTHANDBEAUTY,C,6600,19,0,0.09,Y,,,3,36889.16,
45388,URBAN,23,,25000,,,,,0,,RENT,ELECTRONICS,C,6400,19,0,0.26,N,,,3,180128.319,
45293,RURAL,25,,32004,,,,,0,,RENT,MEDICAL,C,7200,19,0,0.22,N,,,4,110611.888,
45293,RURAL,24,,50004,,,,,4,,RENT,FURNITURE,C,7200,19,0,0.14,Y,,,3,123617.289,
45293,RURAL,25,,39000,,,,,3,,RENT,MEDICAL,C,7600,19,1,0.19,N,,,3,27323.836,
45388,URBAN,24,,28000,,,,,9,,RENT,FURNITURE,C,8000,19,0,0.29,N,,,4,78514.104,
45293,RURAL,23,,42000,,,,,1,,RENT,HEALTHANDBEAUTY,C,8000,19,0,0.19,N,,,4,84473.792,
45293,RURAL,22,,45000,,,,,1,,RENT,FURNITURE,C,8000,19,0,0.18,Y,,,3,17468.622,
45294,URBAN,26,,61200,,,,,4,,OWN,HOMEIMPROVEMENT,C,1500,19,0,0.02,Y,,,2,196294.105,
45293,RURAL,21,,65500,,,,,6,,RENT,ELECTRONICS,C,8000,19,0,0.12,Y,,,2,81841.928,
45293,RURAL,24,,81600,,,,,5,,RENT,HEALTHANDBEAUTY,C,8000,19,0,0.1,Y,,,2,86572.836,
45294,RURAL,23,,68000,,,,,2,,MORTGAGE,FURNITURE,C,21000,19,0,0.31,N,,,2,181829.603,
45293,RURAL,24,,35004,,,,,0,,RENT,PERSONAL,C,10000,19,0,0.29,Y,,,4,172138.855,
45294,URBAN,22,,69996,,,,,2,,OWN,MEDICAL,C,8000,19,0,0.11,Y,,,4,34116.199,
45293,RURAL,23,,40000,,,,,4,,RENT,FURNITURE,C,10000,19,0,0.25,N,,,4,133930.541,
45293,RURAL,23,,48000,,,,,1,,RENT,ELECTRONICS,C,10000,19,0,0.21,N,,,4,106694.562,
45293,RURAL,23,,34000,,,,,5,,RENT,FURNITURE,C,12000,19,1,0.35,N,,,4,168526.126,
45293,URBAN,25,,29004,,,,,5,,RENT,PERSONAL,C,12000,19,1,0.41,Y,,,4,44778.336,
